scope_type,scope_value,ngram_n,term,count,document_frequency,document_share,occurrences_per_million_same_order,rank_within_scope_and_order,n_documents_in_scope,contains_number,contains_english_stopword,contains_custom_stopword,all_tokens_custom_stopwords
hearing_id,h1_2025_12_03,3,assume that no,1,1,0.0033112582781456954,29.133284777858705,5406,302,False,True,True,False
hearing_id,h1_2025_12_03,3,assume that supply,1,1,0.0033112582781456954,29.133284777858705,5407,302,False,True,True,False
hearing_id,h1_2025_12_03,3,assume they're below,1,1,0.0033112582781456954,29.133284777858705,5408,302,False,True,True,False
hearing_id,h1_2025_12_03,3,assuming it's much,1,1,0.0033112582781456954,29.133284777858705,5409,302,False,True,True,False
hearing_id,h1_2025_12_03,3,assuming that they're,1,1,0.0033112582781456954,29.133284777858705,5410,302,False,True,True,False
hearing_id,h1_2025_12_03,3,assumption but i,1,1,0.0033112582781456954,29.133284777858705,5411,302,False,True,True,False
hearing_id,h1_2025_12_03,3,assurance for decommissioning,1,1,0.0033112582781456954,29.133284777858705,5412,302,False,True,True,False
hearing_id,h1_2025_12_03,3,assurance for these,1,1,0.0033112582781456954,29.133284777858705,5413,302,False,True,True,False
hearing_id,h1_2025_12_03,3,assurance is required,1,1,0.0033112582781456954,29.133284777858705,5414,302,False,True,True,False
hearing_id,h1_2025_12_03,3,assurance it would,1,1,0.0033112582781456954,29.133284777858705,5415,302,False,True,True,False
hearing_id,h1_2025_12_03,3,assurance requirement for,1,1,0.0033112582781456954,29.133284777858705,5416,302,False,True,True,False
hearing_id,h1_2025_12_03,3,assurances all the,1,1,0.0033112582781456954,29.133284777858705,5417,302,False,True,True,False
hearing_id,h1_2025_12_03,3,assurances that are,1,1,0.0033112582781456954,29.133284777858705,5418,302,False,True,True,False
hearing_id,h1_2025_12_03,3,assurances that the,1,1,0.0033112582781456954,29.133284777858705,5419,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at 0600 in,1,1,0.0033112582781456954,29.133284777858705,5420,302,True,True,True,False
hearing_id,h1_2025_12_03,3,at 0600 they'll,1,1,0.0033112582781456954,29.133284777858705,5421,302,True,True,True,False
hearing_id,h1_2025_12_03,3,at 109 megawatts,1,1,0.0033112582781456954,29.133284777858705,5422,302,True,True,True,False
hearing_id,h1_2025_12_03,3,at 15 seconds,1,1,0.0033112582781456954,29.133284777858705,5423,302,True,True,True,False
hearing_id,h1_2025_12_03,3,at 196 projects,1,1,0.0033112582781456954,29.133284777858705,5424,302,True,True,True,False
hearing_id,h1_2025_12_03,3,at 3 o'clock,1,1,0.0033112582781456954,29.133284777858705,5425,302,True,True,True,False
hearing_id,h1_2025_12_03,3,at 745 well,1,1,0.0033112582781456954,29.133284777858705,5426,302,True,True,True,False
hearing_id,h1_2025_12_03,3,at a building,1,1,0.0033112582781456954,29.133284777858705,5427,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at a campus,1,1,0.0033112582781456954,29.133284777858705,5428,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at a center,1,1,0.0033112582781456954,29.133284777858705,5429,302,False,True,True,True
hearing_id,h1_2025_12_03,3,at a data,1,1,0.0033112582781456954,29.133284777858705,5430,302,False,True,True,True
hearing_id,h1_2025_12_03,3,at a lot,1,1,0.0033112582781456954,29.133284777858705,5431,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at a minimum,1,1,0.0033112582781456954,29.133284777858705,5432,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at a new,1,1,0.0033112582781456954,29.133284777858705,5433,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at a rate,1,1,0.0033112582781456954,29.133284777858705,5434,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at a very,1,1,0.0033112582781456954,29.133284777858705,5435,302,False,True,True,True
hearing_id,h1_2025_12_03,3,at amrin miso,1,1,0.0033112582781456954,29.133284777858705,5436,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at an unprecedented,1,1,0.0033112582781456954,29.133284777858705,5437,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at and there,1,1,0.0033112582781456954,29.133284777858705,5438,302,False,True,True,True
hearing_id,h1_2025_12_03,3,at any of,1,1,0.0033112582781456954,29.133284777858705,5439,302,False,True,True,True
hearing_id,h1_2025_12_03,3,at any one,1,1,0.0033112582781456954,29.133284777858705,5440,302,False,True,True,True
hearing_id,h1_2025_12_03,3,at current costs,1,1,0.0033112582781456954,29.133284777858705,5441,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at district 4,1,1,0.0033112582781456954,29.133284777858705,5442,302,True,True,True,False
hearing_id,h1_2025_12_03,3,at first-level ai,1,1,0.0033112582781456954,29.133284777858705,5443,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at forty acres,1,1,0.0033112582781456954,29.133284777858705,5444,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at full capacity,1,1,0.0033112582781456954,29.133284777858705,5445,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at hegman county,1,1,0.0033112582781456954,29.133284777858705,5446,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at in the,1,1,0.0033112582781456954,29.133284777858705,5447,302,False,True,True,True
hearing_id,h1_2025_12_03,3,at is the,1,1,0.0033112582781456954,29.133284777858705,5448,302,False,True,True,True
hearing_id,h1_2025_12_03,3,at it that,1,1,0.0033112582781456954,29.133284777858705,5449,302,False,True,True,True
hearing_id,h1_2025_12_03,3,at least according,1,1,0.0033112582781456954,29.133284777858705,5450,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at least enough,1,1,0.0033112582781456954,29.133284777858705,5451,302,False,True,True,True
hearing_id,h1_2025_12_03,3,at least three,1,1,0.0033112582781456954,29.133284777858705,5452,302,False,True,True,True
hearing_id,h1_2025_12_03,3,at least we're,1,1,0.0033112582781456954,29.133284777858705,5453,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at least you,1,1,0.0033112582781456954,29.133284777858705,5454,302,False,True,True,True
hearing_id,h1_2025_12_03,3,at like you,1,1,0.0033112582781456954,29.133284777858705,5455,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at many sites,1,1,0.0033112582781456954,29.133284777858705,5456,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at market price,1,1,0.0033112582781456954,29.133284777858705,5457,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at minimum a,1,1,0.0033112582781456954,29.133284777858705,5458,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at night and,1,1,0.0033112582781456954,29.133284777858705,5459,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at on this,1,1,0.0033112582781456954,29.133284777858705,5460,302,False,True,True,True
hearing_id,h1_2025_12_03,3,at once if,1,1,0.0033112582781456954,29.133284777858705,5461,302,False,True,True,True
hearing_id,h1_2025_12_03,3,at once out,1,1,0.0033112582781456954,29.133284777858705,5462,302,False,True,True,True
hearing_id,h1_2025_12_03,3,at one point,1,1,0.0033112582781456954,29.133284777858705,5463,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at one so,1,1,0.0033112582781456954,29.133284777858705,5464,302,False,True,True,True
hearing_id,h1_2025_12_03,3,at only one,1,1,0.0033112582781456954,29.133284777858705,5465,302,False,True,True,True
hearing_id,h1_2025_12_03,3,at our bylaws,1,1,0.0033112582781456954,29.133284777858705,5466,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at our restaurants,1,1,0.0033112582781456954,29.133284777858705,5467,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at our stores,1,1,0.0033112582781456954,29.133284777858705,5468,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at people but,1,1,0.0033112582781456954,29.133284777858705,5469,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at public meetings,1,1,0.0033112582781456954,29.133284777858705,5470,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at risk if,1,1,0.0033112582781456954,29.133284777858705,5471,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at seven other,1,1,0.0033112582781456954,29.133284777858705,5472,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at social media,1,1,0.0033112582781456954,29.133284777858705,5473,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at specs on,1,1,0.0033112582781456954,29.133284777858705,5474,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at springfield but,1,1,0.0033112582781456954,29.133284777858705,5475,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at stake here,1,1,0.0033112582781456954,29.133284777858705,5476,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at t and,1,1,0.0033112582781456954,29.133284777858705,5477,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at that point,1,1,0.0033112582781456954,29.133284777858705,5478,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at that though,1,1,0.0033112582781456954,29.133284777858705,5479,302,False,True,True,True
hearing_id,h1_2025_12_03,3,at the 100,1,1,0.0033112582781456954,29.133284777858705,5480,302,True,True,True,False
hearing_id,h1_2025_12_03,3,at the ballot,1,1,0.0033112582781456954,29.133284777858705,5481,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at the carbon,1,1,0.0033112582781456954,29.133284777858705,5482,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at the clinton,1,1,0.0033112582781456954,29.133284777858705,5483,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at the conclusion,1,1,0.0033112582781456954,29.133284777858705,5484,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at the data,1,1,0.0033112582781456954,29.133284777858705,5485,302,False,True,True,True
hearing_id,h1_2025_12_03,3,at the diversity,1,1,0.0033112582781456954,29.133284777858705,5486,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at the faces,1,1,0.0033112582781456954,29.133284777858705,5487,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at the facility,1,1,0.0033112582781456954,29.133284777858705,5488,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at the generator,1,1,0.0033112582781456954,29.133284777858705,5489,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at the last,1,1,0.0033112582781456954,29.133284777858705,5490,302,False,True,True,True
hearing_id,h1_2025_12_03,3,at the local,1,1,0.0033112582781456954,29.133284777858705,5491,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at the localized,1,1,0.0033112582781456954,29.133284777858705,5492,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at the miso,1,1,0.0033112582781456954,29.133284777858705,5493,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at the normal,1,1,0.0033112582781456954,29.133284777858705,5494,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at the opportunity,1,1,0.0033112582781456954,29.133284777858705,5495,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at the places,1,1,0.0033112582781456954,29.133284777858705,5496,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at the project,1,1,0.0033112582781456954,29.133284777858705,5497,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at the recc,1,1,0.0033112582781456954,29.133284777858705,5498,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at the springfield,1,1,0.0033112582781456954,29.133284777858705,5499,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at the state,1,1,0.0033112582781456954,29.133284777858705,5500,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at the state's,1,1,0.0033112582781456954,29.133284777858705,5501,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at the university,1,1,0.0033112582781456954,29.133284777858705,5502,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at their chi,1,1,0.0033112582781456954,29.133284777858705,5503,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at this and,1,1,0.0033112582781456954,29.133284777858705,5504,302,False,True,True,True
hearing_id,h1_2025_12_03,3,at this i,1,1,0.0033112582781456954,29.133284777858705,5505,302,False,True,True,True
hearing_id,h1_2025_12_03,3,at this location,1,1,0.0033112582781456954,29.133284777858705,5506,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at this point,1,1,0.0033112582781456954,29.133284777858705,5507,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at this that,1,1,0.0033112582781456954,29.133284777858705,5508,302,False,True,True,True
hearing_id,h1_2025_12_03,3,at three minutes,1,1,0.0033112582781456954,29.133284777858705,5509,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at what happened,1,1,0.0033112582781456954,29.133284777858705,5510,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at whether that,1,1,0.0033112582781456954,29.133284777858705,5511,302,False,True,True,True
hearing_id,h1_2025_12_03,3,at your local,1,1,0.0033112582781456954,29.133284777858705,5512,302,False,True,True,False
hearing_id,h1_2025_12_03,3,at your regulations,1,1,0.0033112582781456954,29.133284777858705,5513,302,False,True,True,False
hearing_id,h1_2025_12_03,3,attach it to,1,1,0.0033112582781456954,29.133284777858705,5514,302,False,True,True,False
hearing_id,h1_2025_12_03,3,attached to one,1,1,0.0033112582781456954,29.133284777858705,5515,302,False,True,True,False
hearing_id,h1_2025_12_03,3,attempt to do,1,1,0.0033112582781456954,29.133284777858705,5516,302,False,True,True,False
hearing_id,h1_2025_12_03,3,attempt to have,1,1,0.0033112582781456954,29.133284777858705,5517,302,False,True,True,False
hearing_id,h1_2025_12_03,3,attend these meetings,1,1,0.0033112582781456954,29.133284777858705,5518,302,False,True,True,False
hearing_id,h1_2025_12_03,3,attention and investment,1,1,0.0033112582781456954,29.133284777858705,5519,302,False,True,True,False
hearing_id,h1_2025_12_03,3,attention to a,1,1,0.0033112582781456954,29.133284777858705,5520,302,False,True,True,False
hearing_id,h1_2025_12_03,3,attorney anthony licata,1,1,0.0033112582781456954,29.133284777858705,5521,302,False,False,False,False
hearing_id,h1_2025_12_03,3,attorney that you,1,1,0.0033112582781456954,29.133284777858705,5522,302,False,True,True,False
hearing_id,h1_2025_12_03,3,attorney's office asked,1,1,0.0033112582781456954,29.133284777858705,5523,302,False,False,False,False
hearing_id,h1_2025_12_03,3,attorneys working throughout,1,1,0.0033112582781456954,29.133284777858705,5524,302,False,True,True,False
hearing_id,h1_2025_12_03,3,attract data centers,1,1,0.0033112582781456954,29.133284777858705,5525,302,False,False,True,False
hearing_id,h1_2025_12_03,3,attract more generation,1,1,0.0033112582781456954,29.133284777858705,5526,302,False,True,True,False
hearing_id,h1_2025_12_03,3,attract the kind,1,1,0.0033112582781456954,29.133284777858705,5527,302,False,True,True,False
hearing_id,h1_2025_12_03,3,attracting other types,1,1,0.0033112582781456954,29.133284777858705,5528,302,False,True,True,False
hearing_id,h1_2025_12_03,3,attracts additional investments,1,1,0.0033112582781456954,29.133284777858705,5529,302,False,False,False,False
hearing_id,h1_2025_12_03,3,attributes and assets,1,1,0.0033112582781456954,29.133284777858705,5530,302,False,True,True,False
hearing_id,h1_2025_12_03,3,auburn or louder,1,1,0.0033112582781456954,29.133284777858705,5531,302,False,True,True,False
hearing_id,h1_2025_12_03,3,auburn we hail,1,1,0.0033112582781456954,29.133284777858705,5532,302,False,True,True,False
hearing_id,h1_2025_12_03,3,auction and there's,1,1,0.0033112582781456954,29.133284777858705,5533,302,False,True,True,False
hearing_id,h1_2025_12_03,3,auction prices spike,1,1,0.0033112582781456954,29.133284777858705,5534,302,False,False,False,False
hearing_id,h1_2025_12_03,3,auctions going into,1,1,0.0033112582781456954,29.133284777858705,5535,302,False,True,True,False
hearing_id,h1_2025_12_03,3,auditing the rate,1,1,0.0033112582781456954,29.133284777858705,5536,302,False,True,True,False
hearing_id,h1_2025_12_03,3,augmented by available,1,1,0.0033112582781456954,29.133284777858705,5537,302,False,True,True,False
hearing_id,h1_2025_12_03,3,aurora and you're,1,1,0.0033112582781456954,29.133284777858705,5538,302,False,True,True,False
hearing_id,h1_2025_12_03,3,aurora can fail,1,1,0.0033112582781456954,29.133284777858705,5539,302,False,True,True,False
hearing_id,h1_2025_12_03,3,aurora has started,1,1,0.0033112582781456954,29.133284777858705,5540,302,False,True,True,False
hearing_id,h1_2025_12_03,3,aurora illinois after,1,1,0.0033112582781456954,29.133284777858705,5541,302,False,True,True,False
hearing_id,h1_2025_12_03,3,aurora illinois data,1,1,0.0033112582781456954,29.133284777858705,5542,302,False,False,True,False
hearing_id,h1_2025_12_03,3,aurora is a,1,1,0.0033112582781456954,29.133284777858705,5543,302,False,True,True,False
hearing_id,h1_2025_12_03,3,aurora is almost,1,1,0.0033112582781456954,29.133284777858705,5544,302,False,True,True,False
hearing_id,h1_2025_12_03,3,aurora last week,1,1,0.0033112582781456954,29.133284777858705,5545,302,False,True,True,False
hearing_id,h1_2025_12_03,3,aurora so you're,1,1,0.0033112582781456954,29.133284777858705,5546,302,False,True,True,False
hearing_id,h1_2025_12_03,3,aurora suffered a,1,1,0.0033112582781456954,29.133284777858705,5547,302,False,True,True,False
hearing_id,h1_2025_12_03,3,aurora yorkville and,1,1,0.0033112582781456954,29.133284777858705,5548,302,False,True,True,False
hearing_id,h1_2025_12_03,3,aurora you guys,1,1,0.0033112582781456954,29.133284777858705,5549,302,False,True,True,False
hearing_id,h1_2025_12_03,3,aurora's facility one,1,1,0.0033112582781456954,29.133284777858705,5550,302,False,True,True,False
hearing_id,h1_2025_12_03,3,authority on this,1,1,0.0033112582781456954,29.133284777858705,5551,302,False,True,True,False
hearing_id,h1_2025_12_03,3,authority responsible for,1,1,0.0033112582781456954,29.133284777858705,5552,302,False,True,True,False
hearing_id,h1_2025_12_03,3,authority to regulate,1,1,0.0033112582781456954,29.133284777858705,5553,302,False,True,True,False
hearing_id,h1_2025_12_03,3,authority which is,1,1,0.0033112582781456954,29.133284777858705,5554,302,False,True,True,False
hearing_id,h1_2025_12_03,3,available and if,1,1,0.0033112582781456954,29.133284777858705,5555,302,False,True,True,False
hearing_id,h1_2025_12_03,3,available capacity in,1,1,0.0033112582781456954,29.133284777858705,5556,302,False,True,True,False
hearing_id,h1_2025_12_03,3,available farm ground,1,1,0.0033112582781456954,29.133284777858705,5557,302,False,False,True,False
hearing_id,h1_2025_12_03,3,available for this,1,1,0.0033112582781456954,29.133284777858705,5558,302,False,True,True,False
hearing_id,h1_2025_12_03,3,available in in,1,1,0.0033112582781456954,29.133284777858705,5559,302,False,True,True,False
hearing_id,h1_2025_12_03,3,available locally i'll,1,1,0.0033112582781456954,29.133284777858705,5560,302,False,False,False,False
hearing_id,h1_2025_12_03,3,available locally to,1,1,0.0033112582781456954,29.133284777858705,5561,302,False,True,True,False
hearing_id,h1_2025_12_03,3,available on the,1,1,0.0033112582781456954,29.133284777858705,5562,302,False,True,True,False
hearing_id,h1_2025_12_03,3,available to address,1,1,0.0033112582781456954,29.133284777858705,5563,302,False,True,True,False
hearing_id,h1_2025_12_03,3,available to help,1,1,0.0033112582781456954,29.133284777858705,5564,302,False,True,True,False
hearing_id,h1_2025_12_03,3,available to them,1,1,0.0033112582781456954,29.133284777858705,5565,302,False,True,True,False
hearing_id,h1_2025_12_03,3,available to us,1,1,0.0033112582781456954,29.133284777858705,5566,302,False,True,True,False
hearing_id,h1_2025_12_03,3,available to you,1,1,0.0033112582781456954,29.133284777858705,5567,302,False,True,True,False
hearing_id,h1_2025_12_03,3,available we're identifying,1,1,0.0033112582781456954,29.133284777858705,5568,302,False,False,False,False
hearing_id,h1_2025_12_03,3,average at only,1,1,0.0033112582781456954,29.133284777858705,5569,302,False,True,True,False
hearing_id,h1_2025_12_03,3,average if you,1,1,0.0033112582781456954,29.133284777858705,5570,302,False,True,True,False
hearing_id,h1_2025_12_03,3,average indirectly use,1,1,0.0033112582781456954,29.133284777858705,5571,302,False,False,False,False
hearing_id,h1_2025_12_03,3,average of all,1,1,0.0033112582781456954,29.133284777858705,5572,302,False,True,True,False
hearing_id,h1_2025_12_03,3,average per hour,1,1,0.0033112582781456954,29.133284777858705,5573,302,False,True,True,False
hearing_id,h1_2025_12_03,3,averaged regionally the,1,1,0.0033112582781456954,29.133284777858705,5574,302,False,True,True,False
hearing_id,h1_2025_12_03,3,averaging and because,1,1,0.0033112582781456954,29.133284777858705,5575,302,False,True,True,False
hearing_id,h1_2025_12_03,3,avoid a repeat,1,1,0.0033112582781456954,29.133284777858705,5576,302,False,True,True,False
hearing_id,h1_2025_12_03,3,avoid more energy,1,1,0.0033112582781456954,29.133284777858705,5577,302,False,True,True,False
hearing_id,h1_2025_12_03,3,awake so i'm,1,1,0.0033112582781456954,29.133284777858705,5578,302,False,True,True,False
hearing_id,h1_2025_12_03,3,aware that illinois,1,1,0.0033112582781456954,29.133284777858705,5579,302,False,True,True,False
hearing_id,h1_2025_12_03,3,aware that promises,1,1,0.0033112582781456954,29.133284777858705,5580,302,False,True,True,False
hearing_id,h1_2025_12_03,3,awareness about the,1,1,0.0033112582781456954,29.133284777858705,5581,302,False,True,True,False
hearing_id,h1_2025_12_03,3,awareness around sound,1,1,0.0033112582781456954,29.133284777858705,5582,302,False,True,True,False
hearing_id,h1_2025_12_03,3,away and across,1,1,0.0033112582781456954,29.133284777858705,5583,302,False,True,True,False
hearing_id,h1_2025_12_03,3,away for a,1,1,0.0033112582781456954,29.133284777858705,5584,302,False,True,True,False
hearing_id,h1_2025_12_03,3,away from our,1,1,0.0033112582781456954,29.133284777858705,5585,302,False,True,True,False
hearing_id,h1_2025_12_03,3,away from the,1,1,0.0033112582781456954,29.133284777858705,5586,302,False,True,True,False
hearing_id,h1_2025_12_03,3,away or maybe,1,1,0.0033112582781456954,29.133284777858705,5587,302,False,True,True,False
hearing_id,h1_2025_12_03,3,away that has,1,1,0.0033112582781456954,29.133284777858705,5588,302,False,True,True,False
hearing_id,h1_2025_12_03,3,away which causes,1,1,0.0033112582781456954,29.133284777858705,5589,302,False,True,True,False
hearing_id,h1_2025_12_03,3,b to c,1,1,0.0033112582781456954,29.133284777858705,5590,302,False,True,True,False
hearing_id,h1_2025_12_03,3,back and ask,1,1,0.0033112582781456954,29.133284777858705,5591,302,False,True,True,False
hearing_id,h1_2025_12_03,3,back and i,1,1,0.0033112582781456954,29.133284777858705,5592,302,False,True,True,True
hearing_id,h1_2025_12_03,3,back and looking,1,1,0.0033112582781456954,29.133284777858705,5593,302,False,True,True,False
hearing_id,h1_2025_12_03,3,back and passed,1,1,0.0033112582781456954,29.133284777858705,5594,302,False,True,True,False
hearing_id,h1_2025_12_03,3,back and think,1,1,0.0033112582781456954,29.133284777858705,5595,302,False,True,True,False
hearing_id,h1_2025_12_03,3,back and what,1,1,0.0033112582781456954,29.133284777858705,5596,302,False,True,True,True
hearing_id,h1_2025_12_03,3,back because i,1,1,0.0033112582781456954,29.133284777858705,5597,302,False,True,True,True
hearing_id,h1_2025_12_03,3,back by both,1,1,0.0033112582781456954,29.133284777858705,5598,302,False,True,True,True
hearing_id,h1_2025_12_03,3,back i want,1,1,0.0033112582781456954,29.133284777858705,5599,302,False,True,True,False
hearing_id,h1_2025_12_03,3,back many months,1,1,0.0033112582781456954,29.133284777858705,5600,302,False,True,True,False
hearing_id,h1_2025_12_03,3,back now to,1,1,0.0033112582781456954,29.133284777858705,5601,302,False,True,True,True
hearing_id,h1_2025_12_03,3,back of our,1,1,0.0033112582781456954,29.133284777858705,5602,302,False,True,True,True
hearing_id,h1_2025_12_03,3,back of them,1,1,0.0033112582781456954,29.133284777858705,5603,302,False,True,True,True
hearing_id,h1_2025_12_03,3,back on those,1,1,0.0033112582781456954,29.133284777858705,5604,302,False,True,True,True
hearing_id,h1_2025_12_03,3,back online soon,1,1,0.0033112582781456954,29.133284777858705,5605,302,False,True,True,False
hearing_id,h1_2025_12_03,3,back onto the,1,1,0.0033112582781456954,29.133284777858705,5606,302,False,True,True,True
hearing_id,h1_2025_12_03,3,back room and,1,1,0.0033112582781456954,29.133284777858705,5607,302,False,True,True,False
hearing_id,h1_2025_12_03,3,back so i,1,1,0.0033112582781456954,29.133284777858705,5608,302,False,True,True,True
hearing_id,h1_2025_12_03,3,back taxes after,1,1,0.0033112582781456954,29.133284777858705,5609,302,False,True,True,False
hearing_id,h1_2025_12_03,3,back to good,1,1,0.0033112582781456954,29.133284777858705,5610,302,False,True,True,False
hearing_id,h1_2025_12_03,3,back to live,1,1,0.0033112582781456954,29.133284777858705,5611,302,False,True,True,False
hearing_id,h1_2025_12_03,3,back to my,1,1,0.0033112582781456954,29.133284777858705,5612,302,False,True,True,True
hearing_id,h1_2025_12_03,3,back to order,1,1,0.0033112582781456954,29.133284777858705,5613,302,False,True,True,False
hearing_id,h1_2025_12_03,3,back to the,1,1,0.0033112582781456954,29.133284777858705,5614,302,False,True,True,True
hearing_id,h1_2025_12_03,3,back up and,1,1,0.0033112582781456954,29.133284777858705,5615,302,False,True,True,True
hearing_id,h1_2025_12_03,3,back up the,1,1,0.0033112582781456954,29.133284777858705,5616,302,False,True,True,True
hearing_id,h1_2025_12_03,3,back we were,1,1,0.0033112582781456954,29.133284777858705,5617,302,False,True,True,True
hearing_id,h1_2025_12_03,3,back with comments,1,1,0.0033112582781456954,29.133284777858705,5618,302,False,True,True,False
hearing_id,h1_2025_12_03,3,back with respect,1,1,0.0033112582781456954,29.133284777858705,5619,302,False,True,True,False
hearing_id,h1_2025_12_03,3,backgrounds i guess,1,1,0.0033112582781456954,29.133284777858705,5620,302,False,True,True,False
hearing_id,h1_2025_12_03,3,backgrounds in mechanical,1,1,0.0033112582781456954,29.133284777858705,5621,302,False,True,True,False
hearing_id,h1_2025_12_03,3,backing our workforce,1,1,0.0033112582781456954,29.133284777858705,5622,302,False,True,True,False
hearing_id,h1_2025_12_03,3,backup and the,1,1,0.0033112582781456954,29.133284777858705,5623,302,False,True,True,False
hearing_id,h1_2025_12_03,3,backup because it's,1,1,0.0033112582781456954,29.133284777858705,5624,302,False,True,True,False
hearing_id,h1_2025_12_03,3,backup generators and,1,1,0.0033112582781456954,29.133284777858705,5625,302,False,True,True,False
hearing_id,h1_2025_12_03,3,backup generators are,1,1,0.0033112582781456954,29.133284777858705,5626,302,False,True,True,False
hearing_id,h1_2025_12_03,3,backup generators the,1,1,0.0033112582781456954,29.133284777858705,5627,302,False,True,True,False
hearing_id,h1_2025_12_03,3,backup generators won't,1,1,0.0033112582781456954,29.133284777858705,5628,302,False,False,False,False
hearing_id,h1_2025_12_03,3,backup is something,1,1,0.0033112582781456954,29.133284777858705,5629,302,False,True,True,False
hearing_id,h1_2025_12_03,3,backup power while,1,1,0.0033112582781456954,29.133284777858705,5630,302,False,True,True,False
hearing_id,h1_2025_12_03,3,backup system so,1,1,0.0033112582781456954,29.133284777858705,5631,302,False,True,True,False
hearing_id,h1_2025_12_03,3,backup testing and,1,1,0.0033112582781456954,29.133284777858705,5632,302,False,True,True,False
hearing_id,h1_2025_12_03,3,backwards you do,1,1,0.0033112582781456954,29.133284777858705,5633,302,False,True,True,False
hearing_id,h1_2025_12_03,3,bacteria growth that's,1,1,0.0033112582781456954,29.133284777858705,5634,302,False,False,False,False
hearing_id,h1_2025_12_03,3,bacteria legionnaires disease,1,1,0.0033112582781456954,29.133284777858705,5635,302,False,False,False,False
hearing_id,h1_2025_12_03,3,bad numbers and,1,1,0.0033112582781456954,29.133284777858705,5636,302,False,True,True,False
hearing_id,h1_2025_12_03,3,bad put it,1,1,0.0033112582781456954,29.133284777858705,5637,302,False,True,True,False
hearing_id,h1_2025_12_03,3,bad that he,1,1,0.0033112582781456954,29.133284777858705,5638,302,False,True,True,False
hearing_id,h1_2025_12_03,3,bad that there's,1,1,0.0033112582781456954,29.133284777858705,5639,302,False,True,True,False
hearing_id,h1_2025_12_03,3,bad things happen,1,1,0.0033112582781456954,29.133284777858705,5640,302,False,False,False,False
hearing_id,h1_2025_12_03,3,bag for these,1,1,0.0033112582781456954,29.133284777858705,5641,302,False,True,True,False
hearing_id,h1_2025_12_03,3,baker tank and,1,1,0.0033112582781456954,29.133284777858705,5642,302,False,True,True,False
