hearing_id,speaker_cluster,n_segments,n_words,first_start_seconds,sample_text,first_timestamp,speaker_name_guess,speaker_role,organization,confidence,notes
h2_2026_03_23,SPEAKER_47,23,318,6156.67,"Hello. | My name is Sarah Blanco. | I am a resident of Springfield, and I am a member of AFSCME Local 3738. | I am against this data center because I grew up in a small town, and this all looks so familiar in the attitudes I'm seeing towards people who live in rural areas.",42:36.7,Sarah Blanco,public,AFSCME Local 3738,high,
h2_2026_03_23,SPEAKER_48,28,438,7825.802,"Hello again, my name is Jill Krippel. | I'm sure you're sick of seeing me. | I'm tired of speaking to you, but I can't stand by and stay silent. | None of us can.",10:25.8,Jill Krippel,public,,high,
h2_2026_03_23,SPEAKER_49,11,156,10782.012,"hello my name is Kayla I am a 2019 graduate of Waverly High School I grew up one mile from the proposed site and I urge you guys to vote no I have some serious concerns as well as everybody else but I want you guys to know that we have a 60 head herd of cattle one mile from there and we have a building that holds 13,000 chickens we could put 13,000 chickens right back in that building tomorrow | We can fill it with any livestock that we want. | We're not going anywhere. | Please, please, please protect this land that is going to be eradicated forever.",59:42.0,Kayla,public,,medium,
h2_2026_03_23,SPEAKER_50,21,364,8511.622,"So the data center's plan to follow the national emission standards for hazardous air pollutants was mentioned earlier. | For a little context, according to EPA.gov, quote, national emission standards for hazardous air pollutants are stationary source standards for hazardous air pollutants. | Hazardous air pollutants are those pollutants that are known or suspected to cause cancer or other serious health effects, such as reproductive effects or birth defects or adverse environmental effects, end quote. | As you can see, these standards are quite low.",21:51.6,,public,,high,
h2_2026_03_23,SPEAKER_51,17,293,9716.973,"My name is Julia Rozier, and I think also a lot of the points that I want to make have been covered. | I think Bree was getting at was the question of sustainability, and I just want to remind everybody Indigenous Peoples Day was passed for the first time this year in Springfield, and I learned that the Potomac word, Sangamon, actually means land where there is plenty to eat. | It does not mean land where there is plenty of data centers. | And I also want to address the fact that we have a few false chitonies going on.",41:57.0,Julia Rozier,public,,high,
h2_2026_03_23,SPEAKER_52,28,383,10035.502,My name is Elizabeth Swihart. | I did not plan to talk tonight. | I plan to listen. | But I want to say something that very few people have said.,47:15.5,Elizabeth Swihart,public,,medium,
h2_2026_03_23,SPEAKER_53,27,367,7457.465,My name is Alexa Martini. | I am a resident of Auburn and owner of a home built in 1877 that sits along Route 104 just a few miles from the proposed data center site. | It feels hard to trust this as a big break for Sangamon when 70% of the tax breaks are leaving our county. | even though many of these trucks will drive directly past my house on Route 104 with a home that sits less than 22 feet from the highway.,04:17.5,Alexa Martini,public,,high,
h2_2026_03_23,SPEAKER_54,14,276,11360.402,"Hi, everyone. | My name is Ashton Baskett. | I have some family that are in the union, so I am supportive of unions. | However, I also do worry and have concerns about their health.",09:20.4,Ashton Baskett,public,,high,
h2_2026_03_23,SPEAKER_55,33,530,4878.461,"Hello. | My name is Sylvia. | I'm a teacher, and I'm an unapologetic patriot, and I'm a wife. | I want to start with a joke about China once being addicted to opiates while America made things, and now that's quite the opposite.",21:18.5,Sylvia,public,,medium,
h2_2026_03_23,SPEAKER_56,38,674,445.742,I MOVE THAT WE MODIFY THE PROCESS SET FORTH IN SECTION 2.04.250 OF OUR CODE WHEN CONSIDERING THE DATA CENTER RESOLUTION. | THAT THE BOARD MEMBERS BE HELD TO STRICT COMPLIANCE WITH SECTION 2.04.140 OF OUR CODE AS TO THE DATA CENTER RESOLUTION. | TWO ZONING RESOLUTIONS ARE BEFORE THE BOARD TONIGHT. | AND THE BULK OF THE TIME SPENT ON THESE WILL CONCERN THE DATA CENTER.,07:25.7,,official,Sangamon County Board,medium,
h2_2026_03_23,SPEAKER_57,170,2810,907.426,"I'm just going to check the clicker here to make sure it's working. | I know last time I was up here, it cost me some time here. | Let me just... | Okay.",15:07.4,Brad Houtt,developer,CyrusOne,high,
h2_2026_03_23,SPEAKER_58,28,363,9851.429,"Hi. | I would like to thank the Sangamon County Board members that are here that are paying attention to their constituents, listening to what we have to say, and not playing snake on your phone or texting your wife. | I do appreciate you guys. | I do appreciate you guys.",44:11.4,,public,,high,
h2_2026_03_23,SPEAKER_59,14,201,6422.408,"Hello. | My name is Brent Coleman, and I usually only come up here and talk about community things, so all of the numbers that are going on with all the lawyers. | don't really much mind. | But what is abhorrent to me is the psychological gameplay of bringing all of our labor workers in here in order to try to put them against our communities and everything that goes along with it.",47:02.4,Brent Coleman,public,,high,
h2_2026_03_23,SPEAKER_60,25,343,8643.483,"I first would think you would want to delay at least one meeting because you need to go home and listen to the Find the Financial News of the Day, which had a focus on the type of credit payments that BlackRock uses to finance all their vast projects and how it is crumbling fairly rapidly right now. | So perhaps you need to check that. | You have had for three months now you've had access | to assistance to research on 15 years of history of these centers from all the people who've been speaking in opposition.",24:03.5,,public,,high,
h2_2026_03_23,SPEAKER_61,28,236,10825.758,"Hello, everyone. | My name is Joe Bates. | I'm a proud TeamSTAR member. | I thought I'd get up and be the last one to talk.",00:25.8,Joe Bates,public,Teamsters,medium,
h2_2026_03_23,SPEAKER_62,39,544,2177.128,"Thank you, Mr. Chairman. | My name is Kyle Berry. | I'm an attorney with McGuire Woods, and I'm representing the petitioner here tonight. | I live here in Springfield.",36:17.1,Kyle Berry,consultant,McGuireWoods,high,
h2_2026_03_23,SPEAKER_63,18,212,7956.272,"Good evening. | My name is Stephen Lambert. | I am a resident of Sangamon County. | I'm a father, most importantly.",12:36.3,Stephen Lambert,official,Village of Loami,high,
h2_2026_03_23,SPEAKER_64,6,111,5978.434,"Marty Fairchild, Rochester Fire Protection District Board of Trustees. | I think it's wonderful that you're helping out Verdon Fire Protection District with a ladder truck, but you need to remember that there's multiple agencies, other fire districts, in Mavis 48, and we will all be coming to the natural disaster that takes out your data center. | You need to have ongoing training and equipment upgrades for all the fire protection districts | in Mavis 48.",39:38.4,Marty Fairchild,official,Rochester Fire Protection District,high,
h2_2026_03_23,SPEAKER_65,55,696,1543.034,"Hello, County Board. | Hello, public. | My name is Thomas Davis. | I'm a retired lawyer with 34 years of experience solely for state and county governments.",25:43.0,Thomas Davis,public,,high,
h2_2026_03_23,SPEAKER_66,137,1908,72.872,"The clerk will call... | My name is Don Hanrahan, and I'm a retired attorney. | There's a number of things that need to be rebutted here. | First of all, you have to regulate not just whether this is a permitted use, not just whether it meets narrow, minimal criteria in the zoning ordinance.",01:12.9,Don Hanrahan,public,,medium,
h2_2026_03_23,SPEAKER_67,11,187,10232.868,"Hi, everybody. | I'm extremely familiar with the area that this facility is proposed to be in. | And I just want to point out something that I don't think anyone has mentioned yet tonight. | If this facility were to move three miles west, it would be in Morgan County, which has absolutely no unincorporated ordinances or restrictions.",50:32.9,,public,,high,
h2_2026_03_23,SPEAKER_68,34,288,29.619,"but our track and field did better than what we were expecting. | So they are in meets tonight, so they won't be here. | So I'm going to substitute. | Yeah, apparently I'm the slowest runner.",00:29.6,,official,Sangamon County Board,medium,
h2_2026_03_23,SPEAKER_69,151,488,74.507,There we go. | Thank you. | Yep. | Ayers.,01:14.5,,staff,Sangamon County Clerk,medium,
h2_2026_03_23,SPEAKER_70,40,320,6468.706,"Why do you keep breaking? | Good evening, everyone. | Many of you have heard the terms, well, it's not in my area, so it's not my concern. | Well, with everything going on in the world, the threat to the homeland is also a concern.",47:48.7,,public,,high,
h2_2026_03_23,SPEAKER_71,28,271,3562.791,Thank you. | That's classy. | Good evening. | I'll keep this brief.,59:22.8,Aaron Guernsey,public,Central Illinois Building & Construction Trades Council; Plumbers and Steamfitters Local 137,high,
h2_2026_03_23,SPEAKER_72,24,240,3007.083,"Okay. | And I support them. | I'm Sam Sinclair, a 33-year member of Local 137. | So this, to me, first I want to say thank you, Cyrus 1, and Sangamon County Board, vote yes.",50:07.1,Sam Sinclair,public,Plumbers and Steamfitters Local 137,high,
h2_2026_03_23,SPEAKER_73,35,710,1893.554,"Good evening. | I'm Jim Applegate, a resident of Sagamon County for more than a decade. | I know for many of you that makes me a newcomer. | But I urge you to say no to this clear and present threat to our health and safety or at least support a delay until we have legally binding agreements protecting all of us.",31:33.6,Jim Applegate,public,,medium,
h2_2026_03_23,SPEAKER_74,15,244,8037.44,"Hello, Terry Arnold. | I live in northern Macoupin County, and I've got a couple things here that hasn't really been discussed too much, and one was the gentleman from Waverly about the waters and also the contamination of if they have a leak. | According to what I've read... | on the closed loop systems which is the water keeps circulating and they put additives in it once a month they do what they call a blow down okay where does this blow down chemicals there's nitrates glycol and metals in this stuff that's circulating around when they do a blow down once a month where does that go that's what i want to know right now then what also",13:57.4,Terry Arnold,public,,high,
h2_2026_03_23,SPEAKER_75,19,249,10160.02,Hello. | My name is Dalton Ioka. | I'm a lifelong resident of Sangamon County. | I'm a part of a family of farmers of eight generations.,49:20.0,Dalton Ioka,public,,high,
h2_2026_03_23,SPEAKER_76,21,210,0.945,"We ask of you this evening to help us in our decisions for the community, for all of our people, based on the sound advice and information given to us, for a safe and economically viable county. | We know that you will guide us for the betterment of all if only we ask of you. | We humbly now ask and do so in your name, Jesus. | Amen.",00:00.9,,public,International Union of Operating Engineers Local 965,medium,
h2_2026_03_23,SPEAKER_77,7,119,9215.039,"Cyrus One is a multi-billion dollar corporation with a major private equity shareholder. | They don't care about us. | They only care about maximizing shareholder value, and as of late 2025, reports indicate Cyrus One has moved towards using more third-party personnel rather than in-house staff at their data centers, a shift which only benefits BlackRock. | They may have a PLA agreement, but if Cyrus One actually cared about union labor like they claim, they'd have a permanent job guarantee.",33:35.0,,public,,high,
h2_2026_03_23,SPEAKER_78,21,187,8995.68,"I'm Shane Bettis, Kathy's husband, country boy born and bred. | She has to buy a | License for her kennel? | Commercial?",29:55.7,Shane Bettis,public,,high,
h2_2026_03_23,UNKNOWN,2,2,255.744,Aye. | Aye.,04:15.7,,official,Sangamon County Board,low,
