hearing_id,turn_id,start_timestamp,end_timestamp,speaker_cluster,speaker_name,speaker_role,raw_text,procedural_auto,comment_group,speaker_name_override,speaker_role_override,agenda_section,procedural_override,include_override,notes
h1_2025_12_03,h1_2025_12_03_t00123,01:07:03.713,01:07:09.055,SPEAKER_34,,,"OKAY. I'M GOING THROUGH MY NOTES OF WHAT, I'VE GOT SOME MORE QUESTIONS I THINK ABOUT.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00124,01:07:12.476,01:08:55.684,SPEAKER_34,,,"WELL, I MEAN, I'LL JUST HIT UPON WHAT I'VE RECEIVED SO FAR. YOU KNOW, MY DISTRICT AND DISTRICT 12, IT'S I mean, I'm an environmentalist, and so is most of my district, and I shared with you guys earlier today my concerns about mainly energy consumption. You know, I think you guys have done a fairly good job of explaining the water usage, the closed-loop system. I know I don't have any more questions upon that so much. I know others might still have questions about water and what chemicals are in the water and how that might be impacting folks around where this is Cyrus one Center but I guess it's to me it's hard to fathom double black with 800 megawatts and I'm and I'm picturing this in my head of 800 megawatts 4,000 acres I mean it's massive spread and then I picture 280 acres pulling 600 or you know plus I mean it's just it's almost like to me it nullifies double black time in a way that's how I'm picturing it it's like that's being removed from the grid and you're pulling that from the grid and but I what that troubles me you know as a you know someone that's got solar panels on their home I want to see you put energy onto the grid that wasn't there before So, I mean, it did please me to see that you're talking about climate neutral plans for 2030 that, you know, I hope to see more of that if the project is approved. I was pleased to see biodiversity, plants, habitat, pollinator gardens. None of that stuff is there now, right? I mean, so I think that That is a net plus in the pro column.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00125,01:08:57.705,01:09:02.547,SPEAKER_25,,,"Mark, out of respect, I want to let you know that one minute includes his answers. One minute.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00126,01:09:02.647,01:09:03.768,SPEAKER_34,,,I got one minute left. Okay.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00127,01:09:04.088,01:09:05.528,SPEAKER_25,,,"Well, including his answers.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00128,01:09:05.608,01:09:14.412,SPEAKER_34,,,"Okay. And I think, do you guys have any plans to put solar in this current development to offset your usage?",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00129,01:09:14.632,01:09:16.453,SPEAKER_14,,,It's not on our specific plan currently.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00130,01:09:16.753,01:09:17.033,SPEAKER_34,,,Okay.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00131,01:09:21.783,01:09:26.807,SPEAKER_34,,,"I have another bite at the apple, is that right, at some point later tonight? Is that the rules?",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00132,01:09:27.608,01:09:43.601,SPEAKER_25,,,"Let me stop the time real quick. Yes, sir. Even at the very end, when we're done, after the public and everything, if you've seen on the, you have another four total clarifying questions to ask any of the staff, the professionals, whatever you want to ask.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00133,01:09:43.861,01:09:45.342,SPEAKER_34,,,"I might have more, but thank you so much.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00134,01:09:45.582,01:09:48.725,SPEAKER_25,,,"Okay, thank you. Tim Crell, you're next, sir.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00135,01:09:50.018,01:10:07.562,SPEAKER_43,,,"Yeah, it's a good evening. Thank you for your presentation. My question is about who's going to be using this data center. You said all your customers are going to be in there. Who's some of your, you can't name them all, but who would be some of the top ones that we're talking about?",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00136,01:10:07.742,01:10:30.168,SPEAKER_14,,,"Yeah, we can't name clients, but it's the world's largest technology companies, financial institutions. In some cases, it could be gaming platforms. Anybody that needs server space, and it doesn't have to be one tenant on this space. It could be one tenant takes two buildings, another takes two, another takes the other three. So we don't have any lease assigned for this yet, obviously.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00137,01:10:30.248,01:10:34.869,SPEAKER_43,,,Would a lot of our medical facilities and providers be part of this?,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00138,01:10:35.169,01:10:40.390,SPEAKER_14,,,I would imagine your medical facilities are hosted by somebody who is a tenant of ours.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00139,01:10:40.610,01:10:55.249,SPEAKER_43,,,"Having two big major hospitals in the county and all of our medical facilities I imagine they consume a lot of power also, wouldn't they, a day? Absolutely. All right.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00140,01:10:58.312,01:11:09.800,SPEAKER_25,,,"Anything else, Tim? No. Okay. Okay. Where are we at on this number here? One second. Okay, thank you. Craig Hall, please.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00141,01:11:12.082,01:13:56.750,SPEAKER_20,,,"Chairman, can you hear me? Excuse me? YOU'RE ON. GOOD DEAL. OUR FAMILY HAS FARMED IN THIS AREA FOR LONGER THAN MOST FAMILIES HAVE. THIS LAND IS VERY VALUABLE IN PRODUCTION AND FEEDING THE WORLD. WE TAKE IT VERY SERIOUSLY. I'VE TALKED TO FARMERS WHO ARE FOR THIS AND OPPOSED TO THIS, AND THE REASONING ALWAYS GOES BACK TO GOOD BLACK DIRT, BUT WE ALSO HAVE THE RESPONSIBILITY TO BE A GOOD NEIGHBOR TO EACH OTHER. other and we had a township meeting about a week and a half ago. And if you ever wanted to teach or take students from a class and learn how to be civil and learn to be specific minded we had a great Q&A that night. It was very respectful. Some of the questions that weren't answered are being answered here tonight. Some of the concerns are from past experiences. And nothing to take away from the solar project, but the contractors that we dealt with in our township, they pretty much went through our township. We've talked to the company, and there was not much respect given back. I don't want to have that taste in my mouth with this group, but we had speeding beer cans, going through stop signs. May 20th, I went to a I was going through the farm area on a tractor May 20th at 3 o'clock, a contractor after the solar project was done, and they were a group out of Arizona. And I know we say we're going to employ local people, but if you lived out there, you saw a licensed place from every state in the nation. So if you're going to employ local people, I want to know what the definition of local people is. FROM SOMEBODY. AND THE OTHER THING IS... I APPRECIATE THAT, BUT I'M KIND OF A SLOW TALKER. I NEED AS MUCH SECONDS AS I CAN GET HERE. ALTHOUGH I MAY HAVE TO STEAL SOME FROM CATHY OVER THERE, BECAUSE SHE ONLY USED 28 SECONDS. BUT I GUESS MY BIG THING WAS THAT ON MAY 20TH, A MAN DIED FROM A CONTRACTOR, AND IT WASN'T A CONTRACTOR THAT WAS WITH THE COMPANY, IT WAS AN INDEPENDENT that was doing the cleanup of all the excess crap. And if you're taking notes, please write crap. I guess my biggest problem was I went to that funeral.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00142,01:14:02.713,01:16:01.584,SPEAKER_20,,,"And if you ever go out down 104, there's a white cross there. And that man's name was there. And the neighbors and the farmers and myself and that family stood there. And when I went to the company, they told me, well, that's not us. That's an independent contractor. I don't know who in the hell you, I'll shut up on that. I'm expecting a big difference. And by golly, I'm going to get it. And the other thing is, the responsible contractors. And we had truck routes. And we had trucks that were hauling freight to and from. And they were saying, well, yeah, but it's 80,000-pound roads. Well, all roads are 80,000-pound roads because the state passed that. And that was designed for farm, agriculture, and we use that road all the time. And that trucker who's coming off the interstate, it's a different way of driving a truck on a one-lane road where tires don't touch all the road compared to you're on flat surfaces. And I went down I-55 and I saw some anyway. And the sound issue. is 50 decimals. I've listened to this for a decade about outdoor bars and how we don't have a determination on what sound is compared to what sound is. And we have people that hold up phones that have a device that can hear the sound and it says what it is or isn't. Is it 50 decimals? And the way they phrased it was 50 decimals from a resident. Well, my closest resident is 1933 feet and he's a neighbor. But my property line is a lot closer. And if my kids wanted to build a house on our farm, they're not going to build next to this thing if it's going to produce that kind of sound. Because number one is it wouldn't be a good place to build a house. So I would like to change that from 50 decimals to your property line and where your property line is. 10 seconds.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00143,01:16:02.324,01:16:02.945,SPEAKER_43,,,10 seconds.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00144,01:16:02.985,01:16:13.663,SPEAKER_20,,,"I'm going to go past that, Greg, and I'm sorry. 50 decimals is not fair. Plus the 60... Okay, I'll skip that one.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00145,01:16:14.044,01:16:16.625,SPEAKER_16,,,"Okay, Craig. The farmer has a drainage issue. Hold on.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00146,01:16:16.785,01:16:25.190,SPEAKER_20,,,"I'm going. Oh, and the farmer has a drainage issue next door. And I don't mean this to disrespect, but the farmer next to it has a drainage issue.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00147,01:16:25.210,01:17:14.611,SPEAKER_25,,,"You've got three more sessions that you can still say this. You're not letting me finish here, Craig. Everybody follows the same protocol here. Hold on. Hold on. The next... I am following the rules. Thank you. So, Craig, the very next session, we're about to start another speaker. Okay, everybody, please, please, please be civil, okay? So the next speaker is coming up right now, okay? We have a whole brand-new round of sessions of county board members that can speak again and ask questions again of him. We do this three more times. So you've got more time to finish this. I'm asking you to please stop right there. Your time's up, your five minutes, and start it on the next one. Okay?",True,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00148,01:17:15.471,01:17:29.299,SPEAKER_20,,,"I appreciate you saying that, but I'm going to go back to my thing. IDOT gives permits on Sundays. Okay, great. Okay, I'll wait until next time, but I'm not done here. And I want this project. I think this is a good project in general.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00149,01:17:29.339,01:18:31.752,SPEAKER_25,,,"I know you do. And I'm saying just stay within our structure. That's all I'm asking. So thank you. Okay. So the 30-minute period for the county board members is up. And as I said, we've got three more sessions like that coming up, okay? So the next one that we're going to, our next speaker, we have a 30-minute. And then we're going to have the rules for the board member question period for the county presentations. And there's another same round like we just did. Again, so that's this time. This next time coming up, the next time after that, and then after the public speaks, we have more time again. So there's plenty of time. I'm not trying to cut you off in that fashion, okay? Keep your story started again at the next session here. So I want to bring up the Coalition for Springfield's Utility Future presentation, which will start right now for 30 minutes. Thank you.",True,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00150,01:18:32.712,01:18:33.273,SPEAKER_26,,,I can get the source.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00151,01:18:34.980,01:18:36.741,SPEAKER_25,,,START THAT ONE. OKAY.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00152,01:18:40.363,01:19:10.085,SPEAKER_35,,,"GOOD EVENING. THANK YOU TO THE COUNTY BOARD FOR LETTING US SPEAK TONIGHT. WE APPRECIATE BEING HERE. AND THANK YOU FOR ALL OF YOU COMING TONIGHT AND STAYING TO HEAR ALL THE PRESENTATIONS. WE APPRECIATE THAT TOO. MY NAME IS LAURIE MCKERNON. I'M WITH THE COALITION FOR SPRINGFIELD'S UTILITY FUTURE. WE'RE HERE TONIGHT BECAUSE OF THE CONTRADICTORY AND NEGATIVE INFORMATION WE FOUND IN OUR RESEARCH. FACTS ABOUT EXISTING DATA CENTERS, NOT JUST PROMISES, but facts that tell a broader story that conflict with these promises that are being made tonight. So we have two speakers tonight.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00153,01:19:18.370,01:19:30.677,SPEAKER_35,,,"Two speakers. The UIF student we had lined up to speak tonight has COVID. So we have Robert Hirschfeld from the Prairie Rivers Network who's going to speak, and then Ann Logue, who is also part of the Coalition for Springfield's Utility Future. Robert.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00154,01:19:41.797,01:21:32.276,SPEAKER_06,,,"Right. Chair Van Meter and members of the board, thank you for the opportunity to speak tonight. My name is Robert Hirschfeld. I serve as the Director of Water Policy for Prairie Rivers Network, which is Illinois' statewide river conservation and clean water advocacy organization. And for nearly 60 years, Prairie Rivers has worked with communities to protect water, wildlife, and farmland from pollution and harmful development. And though we are statewide group, we have deep roots in central Illinois with more than 300 member households here in Sangamon County who care deeply about how this project will affect their farms, their utilities, their taxes, and their quality of life. I'm here today on their behalf and on behalf of the broader public to ask the county for transparency and due diligence. So I was going to start with my ask, which given the scale of this project, The breadth of the potential impacts and the many unanswered questions, I believe, is reasonable. And that would be for a moratorium or at minimum a 90-day pause. It sounds like de facto that's going to happen. I think that's good given some of what we've already heard in terms of questions and concerns. Prairie River's network does not oppose data centers per se, but because this proposal raises serious unanswered questions, documented risks, and significant unknowns for Sangamon County taxpayers, farmers and rate payers. The speed of this process far outpaces the information available to you as decision makers and elected officials and to your own constituents. So I'll begin with what is known. The facility would draw 636 megawatts per hour, the equivalent of three Dahlman four-scale power plants. The electricity used somewhere between 120,000 to 420,000 homes. One project on 280 acres of prime farmland",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00155,01:21:37.955,01:22:53.705,SPEAKER_06,,,"would consume almost the entire output, as you mentioned, of the Double Black Diamond solar farm, essentially erasing the climate and grid benefits instantly. So 4,100 acres were taken out, 4,100 acres taken out of production to build the solar array, and we're going to eliminate that with one project. And for this massive footprint and massive load, the project creates fewer than 100 permanent jobs. Cirrus One provides zero new generating capacity. Every megawatt of this enormous load will ultimately be supplied by the Rural Electric Convenience Cooperative, with Ameren providing the high-voltage transmission lines that deliver power into the region. In other words, RECC will be responsible for supplying the full 636 megawatts of electricity required to operate this facility. Cirrus One claims residents won't see rate increases, but neither Ameren nor RECC will guarantee that. MISO auction prices spike all the time when large loads enter the system. If required transmission upgrades exceed estimates, the public could be forced to absorb the difference. And no one has answered the most basic question of all. In a brownout or emergency, who gets priority? Residents, farms, or the data center?",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00156,01:23:01.011,01:26:33.533,SPEAKER_06,,,"Talk about water. Cirrus One's FAQ claims water use is comparable to an office building, yet Waverly's mayor, who oversees the water system Cirrus One intends to use, says the closed-loop system requires around 225,000 gallons just to fill, and refilling can take up to two weeks. That's two weeks of filling of water. That's not standard office building water use. As mentioned before, the cooling system operates using corrosion inhibitors and microbiocides. CHEMICALS REQUIRING SPECIALIZED HANDLING AND DISPOSAL. THAT DOES NOT APPEAR IN THE FAQ. THE SAME PATTERN EMERGES WITH DIESEL BACKUP GENERATORS. CYRUS 1 IS NOT DISCLOSED. WELL, NOW WE HAVE 56 GENERATORS PER SITE, RIGHT? PER BUILDING. SORRY, 56 TIMES 6. THANK YOU. THANK YOU FOR DOING THE MATH. THEIR TIER EMISSION LEVEL. Now we're hearing about the decibel levels, frequency and duration of testing, expected particulate emissions, proximity to homes, farms, livestock. Diesel generators release nitrogen oxides that contribute to smog, ozone, and asthma. And PM 2.5, which is fine particulate matter, small enough to lodge deep in the lungs and enter the bloodstream, increasing the risk of heart disease, stroke, and lung cancer. These pollutants are especially dangerous for children, other adults, people with respiratory conditions, and farm workers already exposed to dust and agricultural chemicals. They also create constant low-frequency noise and disrupt wildlife and livestock. A farmer adjacent to the site has testified that even perimeter lighting could impact his livestock and yields. I'd like to call attention to a news story from just last week. Last week, a Cirrus One data center in Aurora suffered a cooling system failure that halted global futures trading for the CME Group. cooling failed, redundancies failed, the world's largest derivative exchange went down for more than 10 hours. This was reported on by Fortune, Bloomberg, Reuters, among other outlets. Cyrus One rushed to install additional emergency cooling capacity to avoid a repeat. The point is not to pick on Cyrus One, but to say that things can and will go wrong. Even as the most sophisticated facilities with the best engineers, the most redundancy, and enormous financial incentives to avoid failure. The Cyrus One system that underpins trillions of dollars of daily transactions went dark. So we heard earlier, and I appreciate the question about fire that came up from someone, because that would be one of my most significant concerns, given what's housed at the facility. What happens if you have a fire in that kind of facility, and are the local fire departments equipped to deal with it? And the gentleman mentioned that, well, they are, yes. financially incentivized to not have that happen. And I totally agree and respect that, but bad things happen, mistakes happen, systems fail. Are you prepared for that? That's what I'm asking. If a professionally staffed, heavily engineered, globally connected data center in Aurora can fail that spectacularly, despite all the promises, all the FAQ assurances, all the modern cooling design, then Sangamon County should ask, are we prepared for the consequences? Should things go wrong here? Do we even understand all the things that could go wrong if we green light this? Perhaps most importantly, are we relying on promises and assurances that are not legally binding in any form whatsoever?",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00157,01:26:42.316,01:27:12.248,SPEAKER_06,,,"An FAQ is not an enforceable obligation. I learned that in law school. An FAQ is not a guarantee against grid failure, generator malfunction, noise, drainage impact, groundwater contamination, or a multi-million dollar tax appeal. So, on the issue of taxes, we are told this project will generate significant revenue for schools and local governments, but no assessor has publicly shown the math, and the county has not hired an independent expert to verify those projections. What we do know",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00158,01:27:16.117,01:27:51.274,SPEAKER_06,,,"In case after case across the country, large industrial facilities aggressively appeal their tax valuations. It is in their interest to do so, often slashing what they actually pay by 50% to 90%. In Neoga, Illinois, a gas-fired power plant that used valuation appeals to gut the tax base, leaving the local school district on the brink of collapse. Not a data center, but it illustrates the same structural risk. When companies with sophisticated tax lawyers challenge assessments, rural communities can be left holding the bag.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00159,01:27:58.241,01:29:37.578,SPEAKER_06,,,"The same pattern is played out with data centers elsewhere. Prince William County in Virginia spent more than $500,000 in legal fees fighting these appeals, money that came out of public budgets. Until Sangamon County conducts its own independent modeling, taxpayers cannot rely on projected revenue numbers. Meanwhile, Illinois is considering a megaproject law that could freeze a data center's assessed value for 23 to 40 years. If that passes, Sangamon County could be trapped in a decades-long tax freeze regime where homeowners bear the burden of rising costs. Add to this the long list of unknowns, retention ponds and drainage impacts on adjacent farmland. POTENTIAL USE OF EMINENT DOMAIN FOR EASEMENTS, LACK OF A DECOMMISSIONING BOND, NO ANALYSIS OF NOISE IMPACTS ON WILDLIFE OR LIVESTOCK, NO PLAN FOR CHEMICAL COOLANT DISPOSAL, NO PUBLIC MEETING AT THE TIME OF ANNOUNCEMENT, WAVERLY'S MAYOR AND APPLE CREEK WATER NOT CONTACTED UNTIL MID-NOVEMBER. THIS IS THE LARGEST CONSTRUCTION PROJECT IN SANGAMON COUNTY HISTORY, AT LEAST ACCORDING TO THE NEWSPAPERS. YET RESIDENTS HAVE HAD LESS INFORMATION AND LESS ENGAGEMENT THAN DURING the carbon pipeline controversy. It is entirely reasonable, responsible, and necessary for this board to take a pause and consider all of the ramifications. A 180-day moratorium or, at a minimum, a 90-day pause. If Cyrusville wants to come here, they should meet the standards other communities require. Naperville, Aurora, Yorkville, and Wooddale all demand more rigorous conditions. Sangamon County should not accept lower protections and higher risks.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00160,01:29:46.419,01:31:21.883,SPEAKER_06,,,"Cyrus 1 does not answer to the people of this county. They answer to their shareholders. You answer to the people of this county. If this process is rushed through without answers, without transparency, without binding conditions, then you are not protecting the residents. And residents may remember that at the ballot box. And finally, because I can't resist a soapbox, I was very moved by the gentleman from Labor speaking earlier, and it's too bad that he left with everybody else. I wanted to say something to him, because I was. It's like, you know, I appreciate where Labor is coming from. I do. And so I'm going to take my professional Prairie Rivers hat off and just speak as a community member, Illinoisian, American, father of two kids, thinking about what the future holds, AI, technology, all of that, just for a quick second. I understand why communities consider projects like this. I really do. People need jobs. He kind of implied earlier, oh, they say we just come for the money, we come for the jobs, as if that's bad. No, it's fine. Everybody's got to put food on the table. I don't think there's anything wrong with that. I don't think there's anything wrong that people showed up here tonight to talk about their jobs. People need jobs. Local governments need revenue. Everybody understands this. There's no shame in that. It's honest. It's real. But we should also step back and ask ourselves a broader question. Do we even want to build the thing that we're building? Is this the future that we want?",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00161,01:31:25.306,01:31:31.232,SPEAKER_06,,,"Because right now, right now we are building a technological world that many of us don't even like.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00162,01:31:38.543,01:31:52.174,SPEAKER_06,,,"A world where we're more alienated from each other, where decisions are made by algorithms we didn't ask for, and where generative AI threatens to replace the very jobs that data centers claim they create.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00163,01:32:00.200,01:32:20.872,SPEAKER_06,,,"Meanwhile, the things we do need, homes, rural healthcare, clean energy, conservation lands, and yes, you can build that too, Community infrastructure constantly struggle for attention and investment. So before we sacrifice farmland and strain the power grid, I just think we should honestly ask, is this the future we want to prioritize? Thank you.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00164,01:32:35.195,01:32:36.335,SPEAKER_25,,,Thank you. Thank you very much.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00165,01:32:37.707,01:33:29.534,SPEAKER_37,,,right now you have like seventeen some minutes left still as you're doing fine with time so okay that's a really hard act to follow and i might repeat just a little bit of what he said uh... the main thing i want to say well there's two things i want to say in in conjunction with him is that the companies that that are fueling these data centers are always looking for lower labor costs ma'am i am so sorry please introduce yourself i didn't catch that either thank you well lori introduced me but anyway uh... my name is ann loge and i'm working on several initiatives here in springfield but one of them is uh... protecting ourselves from data center potential hazards with the coalition,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00166,01:33:34.077,01:34:48.948,SPEAKER_37,,,"coalition for springfield utility future i've never liked that title okay so anyway so one of the things i do want to mention too is that rural communities have been targeted by these data centers because they aren't prepared to protect themselves and set things in place. So I think that we have a big job ahead of us and that we need to take this very seriously and uncover every rock there is and get legal commitments. It's one thing like with the retention pond to say we'll do as much as possible. Well, that's not good enough. We need solid commitment. so alright so i have a lot of information and i'm not going to be as interesting as Richard but i'll have lots of lots of facts okay here we go am i going backwards you do it okay here we are okay",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00167,01:34:53.908,01:36:37.723,SPEAKER_37,,,"due to this project being proposed to the zoning board without fair notice to the public and little information questions and concerns arose on several fronts on how this data center would impact our community in response on october twenty ninth after less than five days of scrambling for information and we're still doing it by our coalition we hosted a public meeting that drew over a hundred and twenty people several areas that would impact residents in salmon county were addressed we ended by asking for a moratorium on data centers to allow the time to properly assess and discuss how best to protect ourselves after that meeting and diving deeper into the information on this issue we are now extremely concerned by what the springfield sangman growth alliance cyrus one and the rural electric convenience co-op are telling us and what they're not telling us According to an analysis by the Financial Times, the Times highlights the AI sector's increasing reliance on debt. Currently, the revenues being generated by AI companies and many rapidly expanding data center operations to serve these companies are nowhere near big enough to cover these costs. The CEO of IBM states that AI companies are spending billions on data centers in the race to AI, and there's no way to turn a profit at current costs. Separately, the big five hyperscalers, Amazon, Google, Meta, Microsoft, and Oracle, have taken on $121 billion in new debt just this year just to fund AI operations, according to the Bank of America.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00168,01:36:41.504,01:40:33.570,SPEAKER_37,,,"YES, WE WERE TALKING ABOUT THE BUBBLE. OKAY. SO IN REGARDS TO THE PROMISES OF PROPERTY TAX REVENUE, AND RICHARD DID TALK ABOUT THAT, ROBERT, SORRY, OKAY, WE ARE TOLD THE ASSESSED DATA CENTER VALUE WILL DEPEND ON FINAL CONSTRUCTION COST AND EQUIPMENT INVESTMENT. PRESENTLY THE CLAIM IS ONE MILLION PER BILLION? ONE MILLION PER BUILDING, SORRY. my wife had surgery today so in revenue for the first year with the depreciation each consecutive year in terms of labor materials we do know that cyrus one has streamlined warehouse construction through prefab structures and i quote their website our massively modular design methodology enables rapid deployment of large scale facilities THE COMPANY USES OFF-SITE MANUFACTURED COMPONENTS, INCLUDING FULLY ASSEMBLED AND TESTED PRE-FABRICATED ELECTRICAL ROOMS WITH PRE-INSTALLED EQUIPMENT TO REDUCE ON-SITE ASSEMBLY TIME. THE 100 MEGAWATT BUILD IN CHANDLER, ARIZONA TOOK ONLY 107 DAYS. CYRUS ONE USES PRE-FAB DESIGN METHODOLOGY TO SIGNIFICANTLY REDUCE DATA CENTER CONSTRUCTION. AND THEY ARE GETTING BETTER EVERY YEAR. ALSO, ALMOST ALL THE INTERNAL EQUIPMENT IS EXEMPT FROM PERSONAL PROPERTY UNDER THE I THINK WE'VE COVERED THAT, ILLINOIS DATA CENTER INVESTMENT ACT. THE ILLINOIS DEPARTMENT OF COMMERCE AND ECONOMIC DEVELOPMENT OFFERS DATA CENTERS A WIDE RANGE OF EXEMPTIONS ON TANGIBLE PROPERTY THAT THEY CAN USE TO REDUCE PAYING TAXES. AND DATA CENTERS HAS BEEN CALLED THE DARLING OF TAX REDUCTIONS. How much depreciation over how many years, we don't know. In addition, many companies utilize tax appeals in Illinois to cut their tax obligations. Cook County's tax appeal system shifted approximately $2 billion in property tax bills from commercial businesses to residential between 2021 and 2023. This is a very common practice across the U.S. The big beautiful bill signed into law earlier this year reinstate a 100% bonus depreciation on qualified capital equipment and property. That means that instead of depreciating equipment over several years, data centers can now deduct the full cost of qualifying equipment in the year it's placed in use. This significantly reduces Cyrus I's tax burden after the first year of operation. IN REGARDS TO UTILITIES, THE SUPPLY VERSUS DEMAND PROCESS CONTROLS THE UTILITY PRICES. RATES GO UP WHEN DEMAND INCREASES AND SUPPLY STAYS THE SAME. DATA CENTERS HAVE INCREASED DEMAND 22% IN 2025 ON THE PJM GRID, WHICH IS THE LARGEST GRID OPERATOR IN THE MIDWEST AND MID-ATLANTIC. PGM refers to the data center growth as tied to their 1.7 billion increase in utility rates. To that effect, PGM is considering pushing data centers to bring your own utility generation opinion option to consumers so that they are not left holding the bag for these data center expansions. We just saw this past summer locally as increased demand, largely from data centers, caused huge increases in the MISO grid energy auction prices. So we need to be aware that promises don't mean anything. Okay?",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00169,01:40:38.152,01:41:29.350,SPEAKER_37,,,"RECC has... STATED SEVERAL TIMES THAT THEY WILL BE GIVING CYRUS ONE AN UNDISCLOSED PREFERENTIAL PRICE ON THEIR ELECTRICITY. WITH THE CENTER USING 600 MEGAWATTS, 636 MEGAWATTS OF POWER, HOW WILL THE CO-OP COVER THAT DISCOUNT? WILL THEY UTILIZE ADDITIONAL FEES FOR THEIR CUSTOMERS? HOW DO THE STOCKHOLDERS OF RECC PROFIT FROM THIS DEAL? in regards to the land and its residents we should never dismiss topsoil as a precious resource which is currently across the u.s. disappearing at forty acres an hour large data center warehouses and paved surface areas are complicit in this loss",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00170,01:41:32.597,01:43:51.090,SPEAKER_37,,,"extreme and in regards to the retention ponds i think i already covered that crop damage occurs when flooding stands in the fields for days so we need more than promises on these flooding issues i also want to say about the generators and i'm getting to that but how do we know that those walls are going to protect us against the sound i mean how do we know that okay In addition, the center's diesel backup generators, the size of a semi-trailer, and when those things run, it's like a freight train coming through. The Aurora, Illinois data center is at 109 megawatts with 42 backup generators, and so we are going to have 330 generators on site. So that's pretty scary. Some developers claim that diesel backup generators are rarely used. What they don't mention is the hours of required testing for emergency backup generators. It's daunting to imagine 336 generators on a rotating testing schedule. As the general public becomes aware of the negative impacts of data centers across the US, opposition is growing at an unprecedented pace. This opposition challenges the statement, if we don't allow this data center to be built, it's just going to be built somewhere else. okay aurora illinois after experiencing first-hand better data center occupation implemented and one hundred eighty-day uh... moratorium this september on all future data centers so they know what it's like to have a data center in there neighborhood across the u s m between may twenty twenty four and march twenty five sixty four billion dollars in data center projects have been postponed or cancel FOLLOWED ON TOP OF THAT IS $98 BILLION IN PROJECTS DELAYED OR CANCELED BEGINNING THIS YEAR, MARCH 2025 TO JUNE OF 2025. YOU CAN SEE THAT ON THIS SLIDE, IT'S COMING. IT'S NOT COMING? OKAY, THAT'S OKAY. THERE'S A SURGE OF COMMUNITIES PRESSING THE PAUSE BUTTON.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00171,01:43:51.310,01:43:54.172,SPEAKER_00,,,"I MEAN, THERE WAS JUST LIKE THAT MANY ROWS, OKAY?",False,,,,,,,
